ANALISIS PENDAPATAN,,,,
,,,,
Row Labels,Sum of Fare_amount,,,
Port Harcourt,2005168.4,,,
Lagos,1337778.2,,,
Abuja,1316284.21,,,
Kano,1257296.73,,,
Ibadan,477994.47,,,
Grand Total,6394522.01,,,
,,,,
,,,,
Row Labels,Sum of Fare_amount,,,
Victoria Island,1750481.97,,,
Garki,1522866.49,,,
Lekki,1122721.89,,,
Ajah,679410.98,,,
Maitama,674403.31,,,
Ikeja,644637.37,,,
Grand Total,6394522.01,,,
,,,,
,,,,
Row Labels,Sum of Fare_amount,,,
Card,2219164.11,,,
Cash,2124002.42,,,
Bank Transfer,2051355.48,,,
Grand Total,6394522.01,,,
,,,,
,,,,
Row Labels,Count of Payment_Method,,,
Bank Transfer,33.4431630971993%,,,
Card,34.7611202635914%,,,
Cash,31.7957166392092%,,,
Grand Total,100%,,,
,,,,
,,,,
ANALISIS PERJALANAN,,,,
,,,,
Row Labels,Count of Pickup_Location,,,
Port Harcourt,183,,,
Abuja,132,,,
Lagos,119,,,
Kano,119,,,
Ibadan,54,,,
Grand Total,607,,,
,,,,
,,,,
Average of Distance_km,,,,
32.0780560131796,,,,
,,,,
,,,,
Average of Duration_min,,,,
74.4794069192751,,,,
,,,,
,,,,
Row Labels,Sum of Distance_km,,Row Labels,Sum of Fare_per_km
Abuja,,,Abuja,129220.100250824
Ajah,451.62,,Ibadan,32518.3196923841
Garki,864.03,,Kano,54477.1173875101
Ikeja,522.41,,Lagos,111964.513310805
Lekki,668.37,,Port Harcourt,146723.009696427
Maitama,542.44,,Grand Total,474903.06033795
Victoria Island,978.36,,,
Ibadan,,,,
Ajah,95.9,,,
Garki,392.48,,,
Ikeja,215.6,,,
Lekki,452.97,,,
Maitama,304.03,,,
Victoria Island,588.75,,,
Kano,,,,
Ajah,438.93,,,
Garki,680.8,,,
Ikeja,347.51,,,
Lekki,767.98,,,
Maitama,368.55,,,
Victoria Island,1155.94,,,
Lagos,,,,
Ajah,317.65,,,
Garki,671.06,,,
Ikeja,192.82,,,
Lekki,788.86,,,
Maitama,414.5,,,
Victoria Island,1017.95,,,
Port Harcourt,,,,
Ajah,535.6,,,
Garki,1525.66,,,
Ikeja,519.88,,,
Lekki,1209.13,,,
Maitama,794.71,,,
Victoria Island,1646.89,,,
Grand Total,19471.38,,,
,,,,
,,,,
Row Labels,Average of Fare_amount,,,
0.35,13893.46,,,
0.93,5868.33,,,
1.3,36803.36,,,
1.38,7298.99,,,
1.39,3431.81,,,
1.42,15541.51,,,
1.43,9511.91,,,
1.61,7930.25,,,
1.63,15880.6,,,
1.75,18509.24,,,
1.96,8518.97,,,
